"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"39",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,20,3,2,9412,"0",8204,""
"40",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,20,3,2,9412,"7",12951,""
"41",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,21,3,2,8185,"0",13231,""
"42",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,21,3,2,8185,"8",16013,""
"43",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","pleasant",FALSE,22,3,2,4664.1,"5",9964,""
"44",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","unipolar","unpleasant",FALSE,22,3,2,4664.1,"6",14701,""
"45",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,23,4,2,9000,"-4",8478,""
"46",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,23,4,2,9000,"6",10718,""
"47",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,24,4,2,5830,"-4",8545,""
"48",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,24,4,2,5830,"5",11233,""
"49",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,25,4,2,1303,"-4",9413,""
"50",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,25,4,2,1303,"7",11963,""
"51",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,26,4,2,7234,"-4",8582,""
"52",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,26,4,2,7234,"7",10222,""
"53",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,27,4,2,7545,"-4",8493,""
"54",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,27,4,2,7545,"4",10196,""
"55",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","bipolarvalence",FALSE,28,4,2,3063,"-4",7892,""
"56",1,"male","20-29","pass_attncheck","very_evening","2017-03-27T19:08:36.543Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:16:31 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",700,1058,"1234","AB","bipolar","arousal",FALSE,28,4,2,3063,"8",10024,""
"57",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"1",13042,""
"58",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",TRUE,1,0,2,5010,"0",16005,""
"59",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"2",13299,""
"60",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","bipolar","arousal",TRUE,2,0,2,4005,"5",18193,""
"61",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",TRUE,3,0,2,1820,"0",15549,""
"62",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"4",22263,""
"63",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",TRUE,4,0,2,2320,"5",13149,""
"64",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"0",20339,""
"65",2,"male","30-39","pass_attncheck","somewhat_morning","2017-03-27T21:07:28.541Z","Mon Mar 27 14:07:07 PDT 2017","Mon Mar 27 14:17:59 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",974,1920,"4321","AB","unipolar","pleasant",FALSE,5,1,2,5830,"5",11179,""
